County code,County,Census area,County population,Fatalities,Fatality rate (%),"Fatalities per 100,000 Population"
31069,Garden,NEBRASKA,1902,0,0.0,0.0
31071,Garfield,NEBRASKA,2035,1,0.049,49.1
31073,Gosper,"LEXINGTON, NE MICROPOLITAN STATISTICAL AREA",1972,0,0.0,0.0
31075,Grant,NEBRASKA,633,0,0.0,0.0
31077,Greeley,NEBRASKA,2494,0,0.0,0.0
31079,Hall,"GRAND ISLAND, NE METROPOLITAN STATISTICAL AREA",60720,5,0.008,8.2
31081,Hamilton,"GRAND ISLAND, NE METROPOLITAN STATISTICAL AREA",9112,1,0.011,11.0
31083,Harlan,NEBRASKA,3513,1,0.028,28.5
31085,Hayes,NEBRASKA,976,0,0.0,0.0
31087,Hitchcock,NEBRASKA,2872,2,0.07,69.6
31089,Holt,NEBRASKA,10449,0,0.0,0.0
31091,Hooker,NEBRASKA,738,0,0.0,0.0
31093,Howard,"GRAND ISLAND, NE METROPOLITAN STATISTICAL AREA",6355,0,0.0,0.0
31095,Jefferson,NEBRASKA,7560,0,0.0,0.0
31097,Johnson,NEBRASKA,5144,2,0.039,38.9
31099,Kearney,"KEARNEY, NE MICROPOLITAN STATISTICAL AREA",6548,4,0.061,61.1
31101,Keith,NEBRASKA,8130,7,0.086,86.1
31103,Keya paha,NEBRASKA,790,0,0.0,0.0
31105,Kimball,NEBRASKA,3702,1,0.027,27.0
31107,Knox,NEBRASKA,8565,3,0.035,35.0
31109,Lancaster,"LINCOLN, NE METROPOLITAN STATISTICAL AREA",297036,14,0.005,4.7
31111,Lincoln,"NORTH PLATTE, NE MICROPOLITAN STATISTICAL AREA",36051,13,0.036,36.1
31113,Logan,"NORTH PLATTE, NE MICROPOLITAN STATISTICAL AREA",763,0,0.0,0.0
31115,Loup,NEBRASKA,576,0,0.0,0.0
31117,Mcpherson,"NORTH PLATTE, NE MICROPOLITAN STATISTICAL AREA",526,0,0.0,0.0
31119,Madison,"NORFOLK, NE MICROPOLITAN STATISTICAL AREA",35278,10,0.028,28.3
31121,Merrick,"GRAND ISLAND, NE METROPOLITAN STATISTICAL AREA",7802,4,0.051,51.3
31123,Morrill,NEBRASKA,4908,0,0.0,0.0
31125,Nance,NEBRASKA,3623,0,0.0,0.0
31127,Nemaha,NEBRASKA,7157,3,0.042,41.9
31129,Nuckolls,NEBRASKA,4413,0,0.0,0.0
31131,Otoe,NEBRASKA,15752,0,0.0,0.0
31133,Pawnee,NEBRASKA,2709,0,0.0,0.0
31135,Perkins,NEBRASKA,2921,0,0.0,0.0
31137,Phelps,NEBRASKA,9213,3,0.033,32.6
31139,Pierce,"NORFOLK, NE MICROPOLITAN STATISTICAL AREA",7150,1,0.014,14.0
31141,Platte,"COLUMBUS, NE MICROPOLITAN STATISTICAL AREA",32505,4,0.012,12.3
31143,Polk,NEBRASKA,5275,2,0.038,37.9
31145,Red willow,NEBRASKA,11006,0,0.0,0.0
31147,Richardson,NEBRASKA,8125,1,0.012,12.3
31149,Rock,NEBRASKA,1411,1,0.071,70.9
31151,Saline,NEBRASKA,14416,1,0.007,6.9
31153,Sarpy,"OMAHA-COUNCIL BLUFFS, NE-IA METROPOLITAN STATISTICAL AREA",169331,7,0.004,4.1
31155,Saunders,"OMAHA-COUNCIL BLUFFS, NE-IA METROPOLITAN STATISTICAL AREA",20929,5,0.024,23.9
31157,Scotts bluff,"SCOTTSBLUFF, NE MICROPOLITAN STATISTICAL AREA",36848,9,0.024,24.4
31159,Seward,"LINCOLN, NE METROPOLITAN STATISTICAL AREA",17089,2,0.012,11.7
31161,Sheridan,NEBRASKA,5251,2,0.038,38.1
31163,Sherman,NEBRASKA,3106,1,0.032,32.2
31165,Sioux,"SCOTTSBLUFF, NE MICROPOLITAN STATISTICAL AREA",1313,1,0.076,76.2
31167,Stanton,"NORFOLK, NE MICROPOLITAN STATISTICAL AREA",6133,0,0.0,0.0
31169,Thayer,NEBRASKA,5189,1,0.019,19.3
31171,Thomas,NEBRASKA,699,0,0.0,0.0
31173,Thurston,NEBRASKA,6895,3,0.044,43.5
31175,Valley,NEBRASKA,4193,1,0.024,23.8
31177,Washington,"OMAHA-COUNCIL BLUFFS, NE-IA METROPOLITAN STATISTICAL AREA",20223,0,0.0,0.0
31179,Wayne,NEBRASKA,9411,1,0.011,10.6
31181,Webster,NEBRASKA,3688,0,0.0,0.0
31183,Wheeler,NEBRASKA,759,0,0.0,0.0
31185,York,NEBRASKA,13883,4,0.029,28.8
32001,Churchill,"FALLON, NV MICROPOLITAN STATISTICAL AREA",24063,7,0.029,29.1
32003,Clark,"LAS VEGAS-HENDERSON-PARADISE, NV METROPOLITAN STATISTICAL AREA",2027868,217,0.011,10.7
32005,Douglas,"GARDNERVILLE RANCHOS, NV MICROPOLITAN STATISTICAL AREA",47118,5,0.011,10.6
32007,Elko,"ELKO, NV MICROPOLITAN STATISTICAL AREA",52384,6,0.011,11.5
32009,Esmeralda,NEVADA,832,3,0.361,360.6
32011,Eureka,"ELKO, NV MICROPOLITAN STATISTICAL AREA",2076,1,0.048,48.2
32013,Humboldt,"WINNEMUCCA, NV MICROPOLITAN STATISTICAL AREA",17363,5,0.029,28.8
32015,Lander,NEVADA,6032,3,0.05,49.7
32017,Lincoln,NEVADA,5245,1,0.019,19.1
32019,Lyon,"FERNLEY, NV MICROPOLITAN STATISTICAL AREA",51557,1,0.002,1.9
32021,Mineral,NEVADA,4614,4,0.087,86.7
32023,Nye,"PAHRUMP, NV MICROPOLITAN STATISTICAL AREA",42297,6,0.014,14.2
32027,Pershing,NEVADA,6877,1,0.015,14.5
32029,Storey,"RENO, NV METROPOLITAN STATISTICAL AREA",3942,2,0.051,50.7
32031,Washoe,"RENO, NV METROPOLITAN STATISTICAL AREA",433731,49,0.011,11.3
32033,White pine,NEVADA,10057,7,0.07,69.6
32510,Nevada,"CARSON CITY, NV METROPOLITAN STATISTICAL AREA",54080,7,0.013,12.9
33001,Belknap,"LACONIA, NH MICROPOLITAN STATISTICAL AREA",60179,8,0.013,13.3
33003,Carroll,NEW HAMPSHIRE,47499,10,0.021,21.1
33005,Cheshire,"KEENE, NH MICROPOLITAN STATISTICAL AREA",76610,11,0.014,14.4
33007,Coos,"BERLIN, NH-VT MICROPOLITAN STATISTICAL AREA",31997,6,0.019,18.8
33009,Grafton,"CLAREMONT-LEBANON, NH-VT MICROPOLITAN STATISTICAL AREA",89629,14,0.016,15.6
33011,Hillsborough,"MANCHESTER-NASHUA, NH METROPOLITAN STATISTICAL AREA",403985,26,0.006,6.4
33013,Merrimack,"CONCORD, NH MICROPOLITAN STATISTICAL AREA",146849,14,0.01,9.5
33015,Rockingham,"BOSTON-CAMBRIDGE-NEWTON, MA-NH METROPOLITAN STATISTICAL AREA",299134,29,0.01,9.7
33017,Strafford,"BOSTON-CAMBRIDGE-NEWTON, MA-NH METROPOLITAN STATISTICAL AREA",124593,15,0.012,12.0
33019,Sullivan,"CLAREMONT-LEBANON, NH-VT MICROPOLITAN STATISTICAL AREA",42984,4,0.009,9.3
34001,Atlantic,"ATLANTIC CITY-HAMMONTON, NJ METROPOLITAN STATISTICAL AREA",275862,39,0.014,14.1
34003,Bergen,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",925328,35,0.004,3.8
34005,Burlington,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METROPOLITAN STATISTICAL AREA",450838,49,0.011,10.9
34007,Camden,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METROPOLITAN STATISTICAL AREA",512854,39,0.008,7.6
34009,Cape may,"OCEAN CITY, NJ METROPOLITAN STATISTICAL AREA",95897,11,0.011,11.5
34011,Cumberland,"VINELAND-BRIDGETON, NJ METROPOLITAN STATISTICAL AREA",157332,32,0.02,20.3
34013,Essex,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",789565,44,0.006,5.6
34015,Gloucester,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METROPOLITAN STATISTICAL AREA",290265,27,0.009,9.3
34017,Hudson,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",660282,23,0.003,3.5
34019,Hunterdon,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",126250,12,0.01,9.5
34021,Mercer,"TRENTON, NJ METROPOLITAN STATISTICAL AREA",370414,20,0.005,5.4
34023,Middlesex,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",828919,47,0.006,5.7
34025,Monmouth,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",629672,49,0.008,7.8
34027,Morris,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",499397,21,0.004,4.2
34029,Ocean,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",583414,42,0.007,7.2
34031,Passaic,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",505672,21,0.004,4.2
34033,Salem,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METROPOLITAN STATISTICAL AREA",65166,13,0.02,19.9
34035,Somerset,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",330585,19,0.006,5.7
34037,Sussex,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",145992,12,0.008,8.2
34039,Union,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",548256,25,0.005,4.6
34041,Warren,"ALLENTOWN-BETHLEHEM-EASTON, PA-NJ METROPOLITAN STATISTICAL AREA",107379,14,0.013,13.0
35001,Bernalillo,"ALBUQUERQUE, NM METROPOLITAN STATISTICAL AREA",674221,100,0.015,14.8
35003,Catron,NEW MEXICO,3607,0,0.0,0.0
35005,Chaves,"ROSWELL, NM MICROPOLITAN STATISTICAL AREA",65823,14,0.021,21.3
35006,Cibola,"GRANTS, NM MICROPOLITAN STATISTICAL AREA",27335,17,0.062,62.2
35007,Colfax,NEW MEXICO,13094,5,0.038,38.2
35009,Curry,"CLOVIS, NM MICROPOLITAN STATISTICAL AREA",50598,7,0.014,13.8
35011,De baca,NEW MEXICO,1907,5,0.262,262.2
35013,Doña ana,"LAS CRUCES, NM METROPOLITAN STATISTICAL AREA",213460,23,0.011,10.8
35015,Eddy,"CARLSBAD-ARTESIA, NM MICROPOLITAN STATISTICAL AREA",55471,7,0.013,12.6
35017,Grant,"SILVER CITY, NM MICROPOLITAN STATISTICAL AREA",29328,3,0.01,10.2
35019,Guadalupe,NEW MEXICO,4551,12,0.264,263.7
35021,Harding,NEW MEXICO,693,2,0.289,288.6
35023,Hidalgo,NEW MEXICO,4654,3,0.064,64.5
35025,Lea,"HOBBS, NM MICROPOLITAN STATISTICAL AREA",68062,13,0.019,19.1
35027,Lincoln,NEW MEXICO,20105,7,0.035,34.8
35028,New mexico,"LOS ALAMOS, NM MICROPOLITAN STATISTICAL AREA",17798,0,0.0,0.0
35029,Luna,"DEMING, NM MICROPOLITAN STATISTICAL AREA",24659,13,0.053,52.7
35031,Mckinley,"GALLUP, NM MICROPOLITAN STATISTICAL AREA",73308,22,0.03,30.0
35033,Mora,NEW MEXICO,4704,4,0.085,85.0
35035,Otero,"ALAMOGORDO, NM MICROPOLITAN STATISTICAL AREA",65616,3,0.005,4.6
35037,Quay,NEW MEXICO,8662,4,0.046,46.2
35039,Rio arriba,"ESPAÑOLA, NM MICROPOLITAN STATISTICAL AREA",40072,11,0.027,27.5
35041,Roosevelt,"PORTALES, NM MICROPOLITAN STATISTICAL AREA",19955,5,0.025,25.1
35043,Sandoval,"ALBUQUERQUE, NM METROPOLITAN STATISTICAL AREA",136575,16,0.012,11.7
35045,San juan,"FARMINGTON, NM METROPOLITAN STATISTICAL AREA",126503,32,0.025,25.3
35047,San miguel,"LAS VEGAS, NM MICROPOLITAN STATISTICAL AREA",28541,7,0.025,24.5
35049,Santa fe,"SANTA FE, NM METROPOLITAN STATISTICAL AREA",147423,23,0.016,15.6
35051,Sierra,NEW MEXICO,11572,3,0.026,25.9
35053,Socorro,NEW MEXICO,17584,16,0.091,91.0
35055,Taos,"TAOS, NM MICROPOLITAN STATISTICAL AREA",33035,8,0.024,24.2
35057,Torrance,"ALBUQUERQUE, NM METROPOLITAN STATISTICAL AREA",15717,12,0.076,76.4
35059,Union,NEW MEXICO,4370,1,0.023,22.9
35061,Valencia,"ALBUQUERQUE, NM METROPOLITAN STATISTICAL AREA",76284,7,0.009,9.2
36001,Albany,"ALBANY-SCHENECTADY-TROY, NY METROPOLITAN STATISTICAL AREA",306945,20,0.007,6.5
36003,Allegany,NEW YORK,48109,5,0.01,10.4
36005,Bronx,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",1418733,50,0.004,3.5
36007,Broome,"BINGHAMTON, NY METROPOLITAN STATISTICAL AREA",197534,14,0.007,7.1
36009,Cattaraugus,"OLEAN, NY MICROPOLITAN STATISTICAL AREA",78892,5,0.006,6.3
36011,Cayuga,"AUBURN, NY MICROPOLITAN STATISTICAL AREA",79477,11,0.014,13.8
36013,Chautauqua,"JAMESTOWN-DUNKIRK-FREDONIA, NY MICROPOLITAN STATISTICAL AREA",133080,12,0.009,9.0
36015,Chemung,"ELMIRA, NY METROPOLITAN STATISTICAL AREA",88506,6,0.007,6.8
36017,Chenango,NEW YORK,49503,5,0.01,10.1
36019,Clinton,"PLATTSBURGH, NY MICROPOLITAN STATISTICAL AREA",81591,9,0.011,11.0
36021,Columbia,"HUDSON, NY MICROPOLITAN STATISTICAL AREA",62243,7,0.011,11.2
36023,Cortland,"CORTLAND, NY MICROPOLITAN STATISTICAL AREA",48976,3,0.006,6.1
36025,Delaware,NEW YORK,46722,2,0.004,4.3
36027,Dutchess,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",296916,20,0.007,6.7
36029,Erie,"BUFFALO-CHEEKTOWAGA-NIAGARA FALLS, NY METROPOLITAN STATISTICAL AREA",919866,49,0.005,5.3
36031,Essex,NEW YORK,38762,3,0.008,7.7
36033,Franklin,"MALONE, NY MICROPOLITAN STATISTICAL AREA",51688,3,0.006,5.8
36035,Fulton,"GLOVERSVILLE, NY MICROPOLITAN STATISTICAL AREA",54586,0,0.0,0.0
36037,Genesee,"BATAVIA, NY MICROPOLITAN STATISTICAL AREA",59454,4,0.007,6.7
36039,Greene,NEW YORK,48455,7,0.014,14.4
36041,Hamilton,NEW YORK,4773,1,0.021,21.0
36043,Herkimer,"UTICA-ROME, NY METROPOLITAN STATISTICAL AREA",64181,6,0.009,9.3
36045,Jefferson,"WATERTOWN-FORT DRUM, NY METROPOLITAN STATISTICAL AREA",119504,9,0.008,7.5
36047,Kings,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",2592149,52,0.002,2.0
36049,Lewis,NEW YORK,27149,3,0.011,11.1
36051,Livingston,"ROCHESTER, NY METROPOLITAN STATISTICAL AREA",64705,7,0.011,10.8
36053,Madison,"SYRACUSE, NY METROPOLITAN STATISTICAL AREA",72382,3,0.004,4.1
36055,Monroe,"ROCHESTER, NY METROPOLITAN STATISTICAL AREA",749606,45,0.006,6.0
36057,Montgomery,"AMSTERDAM, NY MICROPOLITAN STATISTICAL AREA",49897,5,0.01,10.0
36059,Nassau,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",1352146,78,0.006,5.8
36061,New york,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",1626159,49,0.003,3.0
36063,Niagara,"BUFFALO-CHEEKTOWAGA-NIAGARA FALLS, NY METROPOLITAN STATISTICAL AREA",214249,17,0.008,7.9
36065,Oneida,"UTICA-ROME, NY METROPOLITAN STATISTICAL AREA",233585,22,0.009,9.4
36067,Onondaga,"SYRACUSE, NY METROPOLITAN STATISTICAL AREA",468387,25,0.005,5.3
36069,Ontario,"ROCHESTER, NY METROPOLITAN STATISTICAL AREA",109103,7,0.006,6.4
36071,Orange,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",375592,30,0.008,8.0
36073,Orleans,"ROCHESTER, NY METROPOLITAN STATISTICAL AREA",42235,4,0.009,9.5
36075,Oswego,"SYRACUSE, NY METROPOLITAN STATISTICAL AREA",121165,15,0.012,12.4
36077,Otsego,"ONEONTA, NY MICROPOLITAN STATISTICAL AREA",61683,4,0.006,6.5
36079,Putnam,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",99645,4,0.004,4.0
36081,Queens,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",2296175,60,0.003,2.6
36083,Rensselaer,"ALBANY-SCHENECTADY-TROY, NY METROPOLITAN STATISTICAL AREA",159918,8,0.005,5.0
36085,Richmond,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",472621,19,0.004,4.0
36087,Rockland,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",320903,10,0.003,3.1
36089,St. lawrence,"OGDENSBURG-MASSENA, NY MICROPOLITAN STATISTICAL AREA",111963,10,0.009,8.9
36091,Saratoga,"ALBANY-SCHENECTADY-TROY, NY METROPOLITAN STATISTICAL AREA",223865,19,0.008,8.5
36093,Schenectady,"ALBANY-SCHENECTADY-TROY, NY METROPOLITAN STATISTICAL AREA",155333,7,0.005,4.5
36095,Schoharie,"ALBANY-SCHENECTADY-TROY, NY METROPOLITAN STATISTICAL AREA",31844,2,0.006,6.3
36097,Schuyler,NEW YORK,18460,3,0.016,16.3
36099,Seneca,"SENECA FALLS, NY MICROPOLITAN STATISTICAL AREA",35409,3,0.008,8.5
36101,Steuben,"CORNING, NY MICROPOLITAN STATISTICAL AREA",98650,10,0.01,10.1
36103,Suffolk,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",1499738,139,0.009,9.3
36105,Sullivan,NEW YORK,76665,9,0.012,11.7
36107,Tioga,"BINGHAMTON, NY METROPOLITAN STATISTICAL AREA",50243,7,0.014,13.9
36109,Tompkins,"ITHACA, NY METROPOLITAN STATISTICAL AREA",103617,10,0.01,9.7
36111,Ulster,"KINGSTON, NY METROPOLITAN STATISTICAL AREA",180998,14,0.008,7.7
36113,Warren,"GLENS FALLS, NY METROPOLITAN STATISTICAL AREA",65337,2,0.003,3.1
36115,Washington,"GLENS FALLS, NY METROPOLITAN STATISTICAL AREA",63093,8,0.013,12.7
36117,Wayne,"ROCHESTER, NY METROPOLITAN STATISTICAL AREA",92473,12,0.013,13.0
36119,Westchester,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METROPOLITAN STATISTICAL AREA",968802,31,0.003,3.2
36121,Wyoming,NEW YORK,41531,3,0.007,7.2
36123,Yates,"ROCHESTER, NY METROPOLITAN STATISTICAL AREA",25156,1,0.004,4.0
37001,Alamance,"BURLINGTON, NC METROPOLITAN STATISTICAL AREA",154378,15,0.01,9.7
37003,Alexander,"HICKORY-LENOIR-MORGANTON, NC METROPOLITAN STATISTICAL AREA",36930,5,0.014,13.5
37005,Alleghany,NORTH CAROLINA,10939,1,0.009,9.1
37007,Anson,NORTH CAROLINA,26161,7,0.027,26.8
37009,Ashe,NORTH CAROLINA,27151,7,0.026,25.8
37011,Avery,NORTH CAROLINA,17713,2,0.011,11.3
37013,Beaufort,"WASHINGTON, NC MICROPOLITAN STATISTICAL AREA",47464,6,0.013,12.6
37015,Bertie,NORTH CAROLINA,20344,7,0.034,34.4
37017,Bladen,NORTH CAROLINA,34843,18,0.052,51.7
37019,Brunswick,"MYRTLE BEACH-CONWAY-NORTH MYRTLE BEACH, SC-NC METROPOLITAN STATISTICAL AREA",115301,15,0.013,13.0
37021,Buncombe,"ASHEVILLE, NC METROPOLITAN STATISTICAL AREA",247912,24,0.01,9.7
37023,Burke,"HICKORY-LENOIR-MORGANTON, NC METROPOLITAN STATISTICAL AREA",89842,16,0.018,17.8
37025,Cabarrus,"CHARLOTTE-CONCORD-GASTONIA, NC-SC METROPOLITAN STATISTICAL AREA",187226,21,0.011,11.2
37027,Caldwell,"HICKORY-LENOIR-MORGANTON, NC METROPOLITAN STATISTICAL AREA",81990,10,0.012,12.2
37029,Camden,"ELIZABETH CITY, NC MICROPOLITAN STATISTICAL AREA",10187,3,0.029,29.4
37031,Carteret,"MOREHEAD CITY, NC MICROPOLITAN STATISTICAL AREA",68434,9,0.013,13.2
37033,Caswell,NORTH CAROLINA,23190,6,0.026,25.9
37035,Catawba,"HICKORY-LENOIR-MORGANTON, NC METROPOLITAN STATISTICAL AREA",154810,14,0.009,9.0
37037,Chatham,"DURHAM-CHAPEL HILL, NC METROPOLITAN STATISTICAL AREA",66817,14,0.021,21.0
37039,Cherokee,NORTH CAROLINA,27218,6,0.022,22.0
37041,Chowan,NORTH CAROLINA,14726,2,0.014,13.6
37043,Clay,NORTH CAROLINA,10584,2,0.019,18.9
37045,Cleveland,"SHELBY, NC MICROPOLITAN STATISTICAL AREA",97047,35,0.036,36.1
37047,Columbus,NORTH CAROLINA,57246,26,0.045,45.4
37049,Craven,"NEW BERN, NC METROPOLITAN STATISTICAL AREA",104489,19,0.018,18.2
37051,Cumberland,"FAYETTEVILLE, NC METROPOLITAN STATISTICAL AREA",325871,43,0.013,13.2
37053,Currituck,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",24396,7,0.029,28.7
37055,Dare,"KILL DEVIL HILLS, NC MICROPOLITAN STATISTICAL AREA",35019,4,0.011,11.4
37057,Davidson,"WINSTON-SALEM, NC METROPOLITAN STATISTICAL AREA",163420,32,0.02,19.6
37059,Davie,"WINSTON-SALEM, NC METROPOLITAN STATISTICAL AREA",41554,7,0.017,16.8
37061,Duplin,NORTH CAROLINA,60084,8,0.013,13.3
37063,Durham,"DURHAM-CHAPEL HILL, NC METROPOLITAN STATISTICAL AREA",288133,21,0.007,7.3
37065,Edgecombe,"ROCKY MOUNT, NC METROPOLITAN STATISTICAL AREA",55574,7,0.013,12.6
37067,Forsyth,"WINSTON-SALEM, NC METROPOLITAN STATISTICAL AREA",361220,42,0.012,11.6
37069,Franklin,"RALEIGH, NC METROPOLITAN STATISTICAL AREA",62260,19,0.031,30.5
37071,Gaston,"CHARLOTTE-CONCORD-GASTONIA, NC-SC METROPOLITAN STATISTICAL AREA",209420,27,0.013,12.9
37073,Gates,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",11650,3,0.026,25.8
37075,Graham,NORTH CAROLINA,8736,7,0.08,80.1
37077,Granville,"OXFORD, NC MICROPOLITAN STATISTICAL AREA",58275,11,0.019,18.9
37079,Greene,NORTH CAROLINA,21232,3,0.014,14.1
37081,Guilford,"GREENSBORO-HIGH POINT, NC METROPOLITAN STATISTICAL AREA",506610,60,0.012,11.8
37083,Halifax,"ROANOKE RAPIDS, NC MICROPOLITAN STATISTICAL AREA",53453,10,0.019,18.7
37085,Harnett,"DUNN, NC MICROPOLITAN STATISTICAL AREA",124987,22,0.018,17.6
37087,Haywood,"ASHEVILLE, NC METROPOLITAN STATISTICAL AREA",59183,13,0.022,22.0
37089,Henderson,"ASHEVILLE, NC METROPOLITAN STATISTICAL AREA",109540,13,0.012,11.9
37091,Hertford,NORTH CAROLINA,24431,6,0.025,24.6
37093,Hoke,"FAYETTEVILLE, NC METROPOLITAN STATISTICAL AREA",51322,15,0.029,29.2
37095,Hyde,NORTH CAROLINA,5721,0,0.0,0.0
37097,Iredell,"CHARLOTTE-CONCORD-GASTONIA, NC-SC METROPOLITAN STATISTICAL AREA",164517,22,0.013,13.4
37099,Jackson,"CULLOWHEE, NC MICROPOLITAN STATISTICAL AREA",40919,10,0.024,24.4
37101,Johnston,"RALEIGH, NC METROPOLITAN STATISTICAL AREA",177967,34,0.019,19.1
37103,Jones,"NEW BERN, NC METROPOLITAN STATISTICAL AREA",10215,2,0.02,19.6
37105,Lee,"SANFORD, NC MICROPOLITAN STATISTICAL AREA",60266,9,0.015,14.9
37107,Lenoir,"KINSTON, NC MICROPOLITAN STATISTICAL AREA",58914,11,0.019,18.7
37109,Lincoln,"CHARLOTTE-CONCORD-GASTONIA, NC-SC METROPOLITAN STATISTICAL AREA",79740,14,0.018,17.6
37111,Mcdowell,"MARION, NC MICROPOLITAN STATISTICAL AREA",44961,8,0.018,17.8
37113,Macon,NORTH CAROLINA,33857,8,0.024,23.6
37115,Madison,"ASHEVILLE, NC METROPOLITAN STATISTICAL AREA",21022,3,0.014,14.3
37117,Martin,NORTH CAROLINA,23699,7,0.03,29.5
37119,Mecklenburg,"CHARLOTTE-CONCORD-GASTONIA, NC-SC METROPOLITAN STATISTICAL AREA",1076837,103,0.01,9.6
37121,Mitchell,NORTH CAROLINA,15328,3,0.02,19.6
37123,Montgomery,NORTH CAROLINA,27571,5,0.018,18.1
37125,Moore,"PINEHURST-SOUTHERN PINES, NC MICROPOLITAN STATISTICAL AREA",91587,19,0.021,20.7
37127,Nash,"ROCKY MOUNT, NC METROPOLITAN STATISTICAL AREA",95093,26,0.027,27.3
37129,New hanover,"WILMINGTON, NC METROPOLITAN STATISTICAL AREA",213267,19,0.009,8.9
37131,Northampton,"ROANOKE RAPIDS, NC MICROPOLITAN STATISTICAL AREA",20839,2,0.01,9.6
37133,Onslow,"JACKSONVILLE, NC METROPOLITAN STATISTICAL AREA",185220,20,0.011,10.8
37135,Orange,"DURHAM-CHAPEL HILL, NC METROPOLITAN STATISTICAL AREA",140352,12,0.009,8.5
37137,Pamlico,"NEW BERN, NC METROPOLITAN STATISTICAL AREA",12953,3,0.023,23.2
37139,Pasquotank,"ELIZABETH CITY, NC MICROPOLITAN STATISTICAL AREA",39981,4,0.01,10.0
37141,Pender,"WILMINGTON, NC METROPOLITAN STATISTICAL AREA",55334,17,0.031,30.7
37143,Perquimans,"ELIZABETH CITY, NC MICROPOLITAN STATISTICAL AREA",13601,1,0.007,7.4
37145,Person,"DURHAM-CHAPEL HILL, NC METROPOLITAN STATISTICAL AREA",39276,3,0.008,7.6
37147,Pitt,"GREENVILLE, NC METROPOLITAN STATISTICAL AREA",174263,21,0.012,12.1
37149,Polk,NORTH CAROLINA,20411,2,0.01,9.8
37151,Randolph,"GREENSBORO-HIGH POINT, NC METROPOLITAN STATISTICAL AREA",142577,19,0.013,13.3
37153,Richmond,"ROCKINGHAM, NC MICROPOLITAN STATISTICAL AREA",46405,11,0.024,23.7
37155,Robeson,"LUMBERTON, NC MICROPOLITAN STATISTICAL AREA",134841,35,0.026,26.0
37157,Rockingham,"GREENSBORO-HIGH POINT, NC METROPOLITAN STATISTICAL AREA",91878,19,0.021,20.7
37159,Rowan,"CHARLOTTE-CONCORD-GASTONIA, NC-SC METROPOLITAN STATISTICAL AREA",138323,20,0.014,14.5
37161,Rutherford,"FOREST CITY, NC MICROPOLITAN STATISTICAL AREA",66956,5,0.007,7.5
37163,Sampson,NORTH CAROLINA,64150,23,0.036,35.9
37165,Scotland,"LAURINBURG, NC MICROPOLITAN STATISTICAL AREA",36025,4,0.011,11.1
